Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
  40.0000	 148.0000	   2.5000	   0.8696	   3.2174	   0.0543	  -0.0001	  -0.0005	   0.0005	  -0.0000	  -0.0001	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0004	   0.0001	   0.0009	  -0.0108	   0.0065	   0.0001	
  42.5000	 148.0000	   2.5000	   0.9239	   3.2174	   0.0543	  -0.0001	  -0.0005	   0.0004	  -0.0000	  -0.0001	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0003	   0.0001	   0.0008	  -0.0086	   0.0037	   0.0001	
  45.0000	 148.0000	   2.5000	   0.9783	   3.2174	   0.0543	  -0.0001	  -0.0004	   0.0004	  -0.0000	  -0.0001	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0003	   0.0001	   0.0008	  -0.0070	   0.0018	   0.0001	
  47.5000	 148.0000	   2.5000	   1.0326	   3.2174	   0.0543	  -0.0001	  -0.0003	   0.0003	  -0.0000	  -0.0001	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0002	   0.0001	   0.0007	  -0.0059	   0.0006	   0.0001	
  50.0000	 148.0000	   2.5000	   1.0870	   3.2174	   0.0543	  -0.0001	  -0.0003	   0.0003	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0002	   0.0001	   0.0006	  -0.0050	  -0.0002	   0.0000	
  52.5000	 148.0000	   2.5000	   1.1413	   3.2174	   0.0543	  -0.0000	  -0.0003	   0.0003	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0002	   0.0000	   0.0006	  -0.0043	  -0.0008	   0.0000	
  55.0000	 148.0000	   2.5000	   1.1957	   3.2174	   0.0543	  -0.0000	  -0.0002	   0.0002	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0005	  -0.0037	  -0.0012	   0.0000	
  57.5000	 148.0000	   2.5000	   1.2500	   3.2174	   0.0543	  -0.0000	  -0.0002	   0.0002	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0005	  -0.0033	  -0.0015	   0.0000	
  60.0000	 148.0000	   2.5000	   1.3043	   3.2174	   0.0543	  -0.0000	  -0.0002	   0.0002	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0004	  -0.0029	  -0.0016	   0.0000	
  62.5000	 148.0000	   2.5000	   1.3587	   3.2174	   0.0543	  -0.0000	  -0.0002	   0.0002	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0004	  -0.0026	  -0.0018	   0.0000	
  65.0000	 148.0000	   2.5000	   1.4130	   3.2174	   0.0543	  -0.0000	  -0.0002	   0.0002	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0004	  -0.0024	  -0.0019	   0.0000	
  67.5000	 148.0000	   2.5000	   1.4674	   3.2174	   0.0543	  -0.0000	  -0.0002	   0.0002	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0003	  -0.0021	  -0.0019	   0.0000	
  70.0000	 148.0000	   2.5000	   1.5217	   3.2174	   0.0543	   0.0000	  -0.0001	   0.0002	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0003	  -0.0019	  -0.0020	   0.0000	
  72.5000	 148.0000	   2.5000	   1.5761	   3.2174	   0.0543	   0.0000	  -0.0001	   0.0002	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0003	  -0.0018	  -0.0020	   0.0000	
  75.0000	 148.0000	   2.5000	   1.6304	   3.2174	   0.0543	   0.0000	  -0.0001	   0.0002	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0003	  -0.0017	  -0.0020	   0.0000	
  77.5000	 148.0000	   2.5000	   1.6848	   3.2174	   0.0543	   0.0000	  -0.0001	   0.0002	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0003	  -0.0015	  -0.0020	   0.0000	
  80.0000	 148.0000	   2.5000	   1.7391	   3.2174	   0.0543	   0.0000	  -0.0001	   0.0002	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	   0.0003	  -0.0015	  -0.0021	   0.0000	
 -80.0000	 148.0000	   5.0000	  -1.7391	   3.2174	   0.1087	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0002	   0.0011	  -0.0000	
 -77.5000	 148.0000	   5.0000	  -1.6848	   3.2174	   0.1087	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0002	   0.0012	  -0.0000	
 -75.0000	 148.0000	   5.0000	  -1.6304	   3.2174	   0.1087	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0002	   0.0012	  -0.0000	
 -72.5000	 148.0000	   5.0000	  -1.5761	   3.2174	   0.1087	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0002	   0.0013	  -0.0000	
 -70.0000	 148.0000	   5.0000	  -1.5217	   3.2174	   0.1087	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0002	   0.0014	  -0.0000	
 -67.5000	 148.0000	   5.0000	  -1.4674	   3.2174	   0.1087	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0002	   0.0015	  -0.0000	
 -65.0000	 148.0000	   5.0000	  -1.4130	   3.2174	   0.1087	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0002	   0.0016	  -0.0000	
 -62.5000	 148.0000	   5.0000	  -1.3587	   3.2174	   0.1087	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0002	   0.0018	  -0.0000	
 -60.0000	 148.0000	   5.0000	  -1.3043	   3.2174	   0.1087	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0002	   0.0019	  -0.0000	
 -57.5000	 148.0000	   5.0000	  -1.2500	   3.2174	   0.1087	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0003	   0.0021	  -0.0000	
 -55.0000	 148.0000	   5.0000	  -1.1957	   3.2174	   0.1087	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0003	   0.0023	  -0.0000	
 -52.5000	 148.0000	   5.0000	  -1.1413	   3.2174	   0.1087	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	   0.0003	   0.0026	  -0.0000	
 -50.0000	 148.0000	   5.0000	  -1.0870	   3.2174	   0.1087	   0.0000	   0.0001	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	   0.0003	   0.0030	  -0.0000	
 -47.5000	 148.0000	   5.0000	  -1.0326	   3.2174	   0.1087	   0.0000	   0.0001	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	   0.0004	   0.0034	  -0.0000	
 -45.0000	 148.0000	   5.0000	  -0.9783	   3.2174	   0.1087	   0.0000	   0.0001	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	   0.0004	   0.0039	  -0.0000	
 -42.5000	 148.0000	   5.0000	  -0.9239	   3.2174	   0.1087	   0.0000	   0.0001	  -0.0001	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	   0.0005	   0.0046	  -0.0000	
 -40.0000	 148.0000	   5.0000	  -0.8696	   3.2174	   0.1087	   0.0000	   0.0001	  -0.0001	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0001	   0.0004	   0.0055	  -0.0000	
 -37.5000	 148.0000	   5.0000	  -0.8152	   3.2174	   0.1087	   0.0000	   0.0001	  -0.0001	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0001	   0.0015	   0.0073	  -0.0000	
 -35.0000	 148.0000	   5.0000	  -0.7609	   3.2174	   0.1087	   0.0000	   0.0001	  -0.0001	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	   0.0004	  -0.0001	  -0.0030	   0.0074	  -0.0000	
 -32.5000	 148.0000	   5.0000	  -0.7065	   3.2174	   0.1087	   0.0000	   0.0002	  -0.0001	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0001	  -0.0023	  -0.0001	   0.0196	   0.0193	  -0.0000	
 -30.0000	 148.0000	   5.0000	  -0.6522	   3.2174	   0.1087	   0.0000	   0.0003	  -0.0003	   0.0000	   0.0000	  -0.0001	  -0.0001	  -0.0000	  -0.0000	   0.0008	   0.0098	   0.0001	  -0.0791	  -0.0125	  -0.0000	
 -27.5000	 148.0000	   5.0000	  -0.5978	   3.2174	   0.1087	   0.0001	   0.0000	   0.0005	   0.0000	   0.0000	   0.0005	   0.0004	   0.0000	   0.0000	  -0.0028	  -0.0476	  -0.0028	   0.3922	   0.1748	   0.0001	
 -25.0000	 148.0000	   5.0000	  -0.5435	   3.2174	   0.1087	  -0.0005	   0.0029	  -0.0035	  -0.0001	   0.0005	  -0.0020	  -0.0020	  -0.0001	  -0.0000	   0.0148	   0.2094	   0.0131	  -1.7159	  -0.4865	  -0.0006	
 -22.5000	 148.0000	   5.0000	  -0.4891	   3.2174	   0.1087	   0.0047	  -0.0240	   0.0248	   0.0008	  -0.0040	   0.0144	   0.0140	   0.0005	   0.0001	  -0.1115	  -1.4158	  -0.1285	  11.5995	   2.6392	   0.0041	
 -20.0000	 148.0000	   5.0000	  -0.4348	   3.2174	   0.1087	  -0.0180	  -0.0437	   0.0740	  -0.0030	  -0.0073	   0.0279	   0.0248	   0.0010	   0.0002	  -0.2658	  -1.8679	   0.1145	  13.9582	   4.0966	   0.0123	
 -17.5000	 148.0000	   5.0000	  -0.3804	   3.2174	   0.1087	  -0.0440	  -0.0103	   0.0855	  -0.0073	  -0.0017	   0.0350	   0.0243	   0.0014	   0.0002	  -0.2608	  -1.0517	   0.2948	   7.0889	   3.6088	   0.0142	
 -15.0000	 148.0000	   5.0000	  -0.3261	   3.2174	   0.1087	  -0.0673	   0.0269	   0.0931	  -0.0112	   0.0045	   0.0438	   0.0254	   0.0019	   0.0003	  -0.2206	  -0.8798	   0.2825	   6.1343	   3.9748	   0.0155	
 -12.5000	 148.0000	   5.0000	  -0.2717	   3.2174	   0.1087	  -0.1028	   0.0450	   0.1232	  -0.0171	   0.0075	   0.0501	   0.0261	   0.0024	   0.0003	  -0.1845	  -0.8054	   0.2211	   5.3446	   3.9495	   0.0205	
 -10.0000	 148.0000	   5.0000	  -0.2174	   3.2174	   0.1087	  -0.1320	   0.0657	   0.1530	  -0.0220	   0.0110	   0.0557	   0.0262	   0.0028	   0.0002	  -0.1487	  -0.7506	   0.1908	   4.8524	   3.9842	   0.0255	
  -7.5000	 148.0000	   5.0000	  -0.1630	   3.2174	   0.1087	  -0.1645	   0.0784	   0.1847	  -0.0274	   0.0131	   0.0603	   0.0259	   0.0032	   0.0003	  -0.1955	  -0.8172	   0.2959	   4.8517	   4.4964	   0.0308	
  -5.0000	 148.0000	   5.0000	  -0.1087	   3.2174	   0.1087	  -0.1759	   0.0396	   0.1934	  -0.0293	   0.0066	   0.0623	   0.0260	   0.0034	   0.0003	  -0.1557	  -0.8764	   0.3029	   5.0685	   4.3795	   0.0322	
  -2.5000	 148.0000	   5.0000	  -0.0543	   3.2174	   0.1087	  -0.2153	  -0.0058	   0.2367	  -0.0359	  -0.0010	   0.0623	   0.0280	   0.0035	   0.0000	  -0.0148	  -0.9345	   0.2580	   5.2831	   2.5968	   0.0394	
   0.0000	 148.0000	   5.0000	   0.0000	   3.2174	   0.1087	  -0.2175	  -0.0208	   0.2391	  -0.0362	  -0.0035	   0.0613	   0.0281	   0.0034	  -0.0001	   0.0821	  -0.9602	   0.3569	   5.2891	   2.4378	   0.0398	
   2.5000	 148.0000	   5.0000	   0.0543	   3.2174	   0.1087	  -0.2313	  -0.0110	   0.2431	  -0.0386	  -0.0018	   0.0607	   0.0276	   0.0033	  -0.0003	   0.2020	  -1.0548	   0.0205	   5.5087	   3.3639	   0.0405	
