Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
 -37.5000	  29.0000	   2.5000	  -0.8152	   0.6304	   0.0543	   0.0006	  -0.0000	   0.0007	   0.0001	  -0.0000	   0.0001	   0.0001	   0.0000	   0.0000	   0.0003	   0.0049	  -0.0002	   0.1501	   0.0319	   0.0001	
 -35.0000	  29.0000	   2.5000	  -0.7609	   0.6304	   0.0543	   0.0007	  -0.0000	   0.0008	   0.0001	  -0.0000	   0.0001	   0.0001	   0.0000	   0.0000	   0.0004	   0.0063	  -0.0003	   0.1907	   0.0370	   0.0001	
 -32.5000	  29.0000	   2.5000	  -0.7065	   0.6304	   0.0543	   0.0008	  -0.0001	   0.0010	   0.0001	  -0.0000	   0.0002	   0.0002	   0.0000	   0.0000	   0.0008	   0.0127	  -0.0008	   0.3699	   0.0619	   0.0002	
 -30.0000	  29.0000	   2.5000	  -0.6522	   0.6304	   0.0543	   0.0010	  -0.0001	   0.0013	   0.0002	  -0.0000	   0.0002	   0.0002	   0.0000	   0.0000	   0.0013	   0.0120	  -0.0006	   0.3414	   0.0528	   0.0002	
 -27.5000	  29.0000	   2.5000	  -0.5978	   0.6304	   0.0543	   0.0012	  -0.0002	   0.0018	   0.0002	  -0.0000	   0.0003	   0.0003	   0.0000	   0.0000	   0.0028	   0.0413	  -0.0033	   1.1168	   0.1849	   0.0003	
 -25.0000	  29.0000	   2.5000	  -0.5435	   0.6304	   0.0543	   0.0018	  -0.0001	   0.0028	   0.0003	  -0.0000	   0.0004	   0.0004	   0.0000	   0.0000	   0.0145	   0.2421	  -0.0528	   6.3105	   0.6335	   0.0005	
 -22.5000	  29.0000	   2.5000	  -0.4891	   0.6304	   0.0543	  -0.0026	  -0.0125	   0.0165	  -0.0004	  -0.0021	   0.0015	   0.0024	   0.0000	  -0.0000	   0.1851	   2.3341	  -0.3371	  66.6118	   2.3221	   0.0028	
 -20.0000	  29.0000	   2.5000	  -0.4348	   0.6304	   0.0543	  -0.0059	  -0.0323	   0.0473	  -0.0010	  -0.0054	   0.0056	   0.0076	   0.0001	  -0.0000	   0.1799	   0.4728	   0.3741	   3.4914	   3.7701	   0.0079	
 -17.5000	  29.0000	   2.5000	  -0.3804	   0.6304	   0.0543	   0.0566	   0.0105	   0.0544	   0.0094	   0.0017	   0.0085	   0.0104	   0.0002	   0.0000	  -0.0444	   0.0130	  -0.0325	   9.5557	   6.4406	   0.0091	
 -15.0000	  29.0000	   2.5000	  -0.3261	   0.6304	   0.0543	   0.0977	   0.0163	   0.1009	   0.0163	   0.0027	   0.0169	   0.0162	   0.0007	   0.0000	  -0.0498	   0.0004	   0.1345	   6.0347	   4.3264	   0.0168	
 -12.5000	  29.0000	   2.5000	  -0.2717	   0.6304	   0.0543	   0.0916	   0.0110	   0.0924	   0.0153	   0.0018	   0.0248	   0.0196	   0.0012	   0.0001	  -0.0420	   0.1138	   0.1836	   2.4789	   3.4797	   0.0154	
 -10.0000	  29.0000	   2.5000	  -0.2174	   0.6304	   0.0543	   0.0803	   0.0125	   0.0816	   0.0134	   0.0021	   0.0239	   0.0205	   0.0012	   0.0001	  -0.0505	  -0.0236	   0.1030	   2.2968	   3.0446	   0.0136	
  -7.5000	  29.0000	   2.5000	  -0.1630	   0.6304	   0.0543	   0.1312	   0.0054	   0.1315	   0.0219	   0.0009	   0.0253	   0.0211	   0.0013	   0.0001	  -0.0476	  -0.1492	   0.0511	   2.3266	   3.1335	   0.0219	
  -5.0000	  29.0000	   2.5000	  -0.1087	   0.6304	   0.0543	   0.1756	  -0.0128	   0.1753	   0.0293	  -0.0021	   0.0277	   0.0214	   0.0015	   0.0001	  -0.0686	  -0.3118	   0.2074	   2.8678	   3.2660	   0.0292	
  -2.5000	  29.0000	   2.5000	  -0.0543	   0.6304	   0.0543	   0.1905	  -0.0088	   0.1900	   0.0317	  -0.0015	   0.0290	   0.0222	   0.0016	   0.0002	  -0.0848	  -0.3807	   0.2388	   3.4032	   3.6441	   0.0317	
   0.0000	  29.0000	   2.5000	   0.0000	   0.6304	   0.0543	   0.1908	  -0.0016	   0.1905	   0.0318	  -0.0003	   0.0299	   0.0217	   0.0017	   0.0001	  -0.0826	  -0.3065	   0.2901	   3.3776	   3.7831	   0.0317	
   2.5000	  29.0000	   2.5000	   0.0543	   0.6304	   0.0543	   0.1920	   0.0027	   0.1921	   0.0320	   0.0004	   0.0297	   0.0203	   0.0016	   0.0001	  -0.0774	  -0.1722	   0.1333	   3.4354	   3.9890	   0.0320	
   5.0000	  29.0000	   2.5000	   0.1087	   0.6304	   0.0543	   0.1624	   0.0199	   0.1639	   0.0271	   0.0033	   0.0311	   0.0207	   0.0017	   0.0001	  -0.0797	   0.0516	  -0.0203	   3.2753	   3.4054	   0.0273	
   7.5000	  29.0000	   2.5000	   0.1630	   0.6304	   0.0543	   0.1609	   0.0396	   0.1657	   0.0268	   0.0066	   0.0342	   0.0212	   0.0020	   0.0002	  -0.0917	  -0.0716	  -0.0539	   2.6271	   3.2689	   0.0276	
  10.0000	  29.0000	   2.5000	   0.2174	   0.6304	   0.0543	   0.1459	   0.0332	   0.1497	   0.0243	   0.0055	   0.0347	   0.0202	   0.0020	   0.0001	  -0.0753	  -0.0963	  -0.2514	   2.5321	   3.4699	   0.0249	
  12.5000	  29.0000	   2.5000	   0.2717	   0.6304	   0.0543	   0.1364	   0.0141	   0.1373	   0.0227	   0.0024	   0.0380	   0.0186	   0.0022	  -0.0000	   0.0058	  -0.0135	  -0.6732	   2.2379	   4.2183	   0.0229	
  15.0000	  29.0000	   2.5000	   0.3261	   0.6304	   0.0543	   0.1037	   0.0033	   0.1037	   0.0173	   0.0006	   0.0317	   0.0187	   0.0017	  -0.0001	   0.0310	   0.1029	  -0.7057	   2.5768	   3.6120	   0.0173	
  17.5000	  29.0000	   2.5000	   0.3804	   0.6304	   0.0543	   0.0486	  -0.0101	   0.0502	   0.0081	  -0.0017	   0.0264	   0.0157	   0.0012	  -0.0000	   0.0201	   0.2860	  -0.5379	   2.6311	   3.7864	   0.0084	
  20.0000	  29.0000	   2.5000	   0.4348	   0.6304	   0.0543	   0.0526	  -0.0143	   0.0548	   0.0088	  -0.0024	   0.0126	   0.0104	   0.0003	  -0.0000	   0.0424	   0.5691	  -0.6512	   3.8389	   4.1775	   0.0091	
  22.5000	  29.0000	   2.5000	   0.4891	   0.6304	   0.0543	   0.0109	   0.0023	   0.0103	   0.0018	   0.0004	   0.0060	   0.0045	   0.0001	  -0.0000	   0.0155	   1.3697	  -0.3458	   8.0761	   2.9859	   0.0017	
  25.0000	  29.0000	   2.5000	   0.5435	   0.6304	   0.0543	   0.0025	  -0.0002	   0.0026	   0.0004	  -0.0000	   0.0004	   0.0003	   0.0000	   0.0000	   0.0006	  -0.1001	   0.0163	  -0.4924	  -0.1317	   0.0004	
  27.5000	  29.0000	   2.5000	   0.5978	   0.6304	   0.0543	   0.0019	   0.0000	   0.0019	   0.0003	   0.0000	   0.0006	   0.0004	   0.0000	   0.0000	   0.0004	   0.0522	  -0.0197	   0.3405	   0.1761	   0.0003	
  30.0000	  29.0000	   2.5000	   0.6522	   0.6304	   0.0543	   0.0013	   0.0000	   0.0013	   0.0002	   0.0000	   0.0003	   0.0002	   0.0000	   0.0000	  -0.0000	   0.0025	  -0.0049	   0.0516	   0.0471	   0.0002	
  32.5000	  29.0000	   2.5000	   0.7065	   0.6304	   0.0543	   0.0010	   0.0000	   0.0011	   0.0002	   0.0000	   0.0003	   0.0002	   0.0000	   0.0000	   0.0000	   0.0074	  -0.0048	   0.0720	   0.0492	   0.0002	
  35.0000	  29.0000	   2.5000	   0.7609	   0.6304	   0.0543	   0.0008	   0.0000	   0.0009	   0.0001	   0.0000	   0.0002	   0.0001	   0.0000	   0.0000	  -0.0000	   0.0038	  -0.0031	   0.0473	   0.0345	   0.0001	
  37.5000	  29.0000	   2.5000	   0.8152	   0.6304	   0.0543	   0.0007	   0.0000	   0.0007	   0.0001	   0.0000	   0.0002	   0.0001	   0.0000	   0.0000	  -0.0001	   0.0030	  -0.0024	   0.0389	   0.0280	   0.0001	
  40.0000	  29.0000	   2.5000	   0.8696	   0.6304	   0.0543	   0.0006	   0.0000	   0.0006	   0.0001	   0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0001	   0.0022	  -0.0019	   0.0321	   0.0230	   0.0001	
  42.5000	  29.0000	   2.5000	   0.9239	   0.6304	   0.0543	   0.0005	   0.0000	   0.0005	   0.0001	   0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0001	   0.0018	  -0.0015	   0.0274	   0.0195	   0.0001	
  45.0000	  29.0000	   2.5000	   0.9783	   0.6304	   0.0543	   0.0005	   0.0000	   0.0005	   0.0001	   0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0001	   0.0014	  -0.0012	   0.0239	   0.0168	   0.0001	
  47.5000	  29.0000	   2.5000	   1.0326	   0.6304	   0.0543	   0.0004	   0.0000	   0.0004	   0.0001	   0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0001	   0.0012	  -0.0010	   0.0212	   0.0148	   0.0001	
  50.0000	  29.0000	   2.5000	   1.0870	   0.6304	   0.0543	   0.0004	   0.0000	   0.0004	   0.0001	   0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0000	   0.0010	  -0.0009	   0.0190	   0.0131	   0.0001	
  52.5000	  29.0000	   2.5000	   1.1413	   0.6304	   0.0543	   0.0004	   0.0000	   0.0004	   0.0001	   0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0000	   0.0009	  -0.0007	   0.0172	   0.0117	   0.0001	
  55.0000	  29.0000	   2.5000	   1.1957	   0.6304	   0.0543	   0.0003	   0.0000	   0.0003	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0008	  -0.0006	   0.0157	   0.0106	   0.0001	
  57.5000	  29.0000	   2.5000	   1.2500	   0.6304	   0.0543	   0.0003	   0.0000	   0.0003	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0007	  -0.0006	   0.0145	   0.0096	   0.0001	
  60.0000	  29.0000	   2.5000	   1.3043	   0.6304	   0.0543	   0.0003	   0.0000	   0.0003	   0.0000	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0006	  -0.0005	   0.0134	   0.0088	   0.0000	
  62.5000	  29.0000	   2.5000	   1.3587	   0.6304	   0.0543	   0.0003	   0.0000	   0.0003	   0.0000	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0005	  -0.0004	   0.0125	   0.0082	   0.0000	
  65.0000	  29.0000	   2.5000	   1.4130	   0.6304	   0.0543	   0.0003	   0.0000	   0.0003	   0.0000	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0005	  -0.0004	   0.0118	   0.0076	   0.0000	
  67.5000	  29.0000	   2.5000	   1.4674	   0.6304	   0.0543	   0.0002	   0.0000	   0.0003	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0005	  -0.0004	   0.0113	   0.0072	   0.0000	
  70.0000	  29.0000	   2.5000	   1.5217	   0.6304	   0.0543	   0.0002	   0.0000	   0.0002	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0004	  -0.0003	   0.0108	   0.0068	   0.0000	
  72.5000	  29.0000	   2.5000	   1.5761	   0.6304	   0.0543	   0.0002	   0.0000	   0.0002	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0004	  -0.0003	   0.0104	   0.0066	   0.0000	
  75.0000	  29.0000	   2.5000	   1.6304	   0.6304	   0.0543	   0.0002	   0.0000	   0.0002	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0004	  -0.0003	   0.0102	   0.0063	   0.0000	
  77.5000	  29.0000	   2.5000	   1.6848	   0.6304	   0.0543	   0.0002	   0.0000	   0.0002	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0004	  -0.0003	   0.0101	   0.0062	   0.0000	
  80.0000	  29.0000	   2.5000	   1.7391	   0.6304	   0.0543	   0.0002	   0.0000	   0.0002	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0004	  -0.0003	   0.0101	   0.0062	   0.0000	
 -80.0000	  29.0000	   5.0000	  -1.7391	   0.6304	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0000	  -0.0031	  -0.0012	  -0.0000	
 -77.5000	  29.0000	   5.0000	  -1.6848	   0.6304	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0000	  -0.0031	  -0.0012	  -0.0000	
 -75.0000	  29.0000	   5.0000	  -1.6304	   0.6304	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0000	  -0.0032	  -0.0012	  -0.0000	
 -72.5000	  29.0000	   5.0000	  -1.5761	   0.6304	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0000	  -0.0034	  -0.0013	  -0.0000	
 -70.0000	  29.0000	   5.0000	  -1.5217	   0.6304	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0000	  -0.0037	  -0.0013	  -0.0000	
 -67.5000	  29.0000	   5.0000	  -1.4674	   0.6304	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0000	  -0.0040	  -0.0014	  -0.0000	
 -65.0000	  29.0000	   5.0000	  -1.4130	   0.6304	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0000	  -0.0043	  -0.0015	  -0.0000	
 -62.5000	  29.0000	   5.0000	  -1.3587	   0.6304	   0.1087	  -0.0000	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0001	   0.0000	  -0.0048	  -0.0016	  -0.0000	
 -60.0000	  29.0000	   5.0000	  -1.3043	   0.6304	   0.1087	  -0.0000	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0002	   0.0000	  -0.0053	  -0.0017	  -0.0000	
 -57.5000	  29.0000	   5.0000	  -1.2500	   0.6304	   0.1087	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0002	   0.0000	  -0.0059	  -0.0019	  -0.0000	
 -55.0000	  29.0000	   5.0000	  -1.1957	   0.6304	   0.1087	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0002	   0.0000	  -0.0068	  -0.0021	  -0.0000	
 -52.5000	  29.0000	   5.0000	  -1.1413	   0.6304	   0.1087	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0002	   0.0000	  -0.0078	  -0.0023	  -0.0000	
 -50.0000	  29.0000	   5.0000	  -1.0870	   0.6304	   0.1087	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0003	   0.0000	  -0.0092	  -0.0026	  -0.0000	
 -47.5000	  29.0000	   5.0000	  -1.0326	   0.6304	   0.1087	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0003	   0.0000	  -0.0109	  -0.0030	  -0.0000	
 -45.0000	  29.0000	   5.0000	  -0.9783	   0.6304	   0.1087	  -0.0001	   0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0004	   0.0000	  -0.0132	  -0.0034	  -0.0000	
 -42.5000	  29.0000	   5.0000	  -0.9239	   0.6304	   0.1087	  -0.0001	   0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0005	   0.0000	  -0.0162	  -0.0039	  -0.0000	
 -40.0000	  29.0000	   5.0000	  -0.8696	   0.6304	   0.1087	  -0.0001	   0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0007	   0.0000	  -0.0216	  -0.0051	  -0.0000	
 -37.5000	  29.0000	   5.0000	  -0.8152	   0.6304	   0.1087	  -0.0001	   0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0001	  -0.0007	   0.0001	  -0.0234	  -0.0041	  -0.0000	
 -35.0000	  29.0000	   5.0000	  -0.7609	   0.6304	   0.1087	  -0.0001	   0.0000	  -0.0002	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0001	  -0.0024	   0.0000	  -0.0611	  -0.0157	  -0.0000	
 -32.5000	  29.0000	   5.0000	  -0.7065	   0.6304	   0.1087	  -0.0002	   0.0000	  -0.0002	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0001	   0.0023	   0.0002	   0.0305	   0.0233	  -0.0000	
 -30.0000	  29.0000	   5.0000	  -0.6522	   0.6304	   0.1087	  -0.0001	  -0.0000	  -0.0003	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0003	  -0.0175	  -0.0000	  -0.3904	  -0.1251	  -0.0000	
 -27.5000	  29.0000	   5.0000	  -0.5978	   0.6304	   0.1087	  -0.0004	   0.0002	  -0.0003	  -0.0001	   0.0000	  -0.0001	  -0.0001	  -0.0000	  -0.0000	  -0.0011	   0.0116	   0.0037	  -0.0804	   0.2568	  -0.0000	
 -25.0000	  29.0000	   5.0000	  -0.5435	   0.6304	   0.1087	   0.0002	  -0.0005	  -0.0014	   0.0000	  -0.0001	  -0.0002	  -0.0001	  -0.0000	   0.0000	   0.0042	   0.0309	  -0.0002	   4.4266	  -1.4280	  -0.0002	
 -22.5000	  29.0000	   5.0000	  -0.4891	   0.6304	   0.1087	  -0.0037	  -0.0141	   0.0081	  -0.0006	  -0.0023	   0.0026	   0.0039	   0.0000	  -0.0000	   0.0898	   2.2044	   0.0521	  82.8866	   1.4926	   0.0013	
 -20.0000	  29.0000	   5.0000	  -0.4348	   0.6304	   0.1087	   0.0121	  -0.0245	   0.0428	   0.0020	  -0.0041	   0.0161	   0.0178	   0.0004	  -0.0000	   0.1177	   0.4723	   0.4369	   0.3811	   3.4916	   0.0071	
 -17.5000	  29.0000	   5.0000	  -0.3804	   0.6304	   0.1087	   0.0856	   0.0161	   0.0829	   0.0143	   0.0027	   0.0271	   0.0247	   0.0010	   0.0000	  -0.0578	   0.5149	   0.2908	  10.2293	   8.1105	   0.0138	
 -15.0000	  29.0000	   5.0000	  -0.3261	   0.6304	   0.1087	   0.1738	   0.0439	   0.1798	   0.0290	   0.0073	   0.0391	   0.0330	   0.0019	   0.0001	  -0.0616	   0.2067	   0.4303	   6.0869	   5.9938	   0.0300	
 -12.5000	  29.0000	   5.0000	  -0.2717	   0.6304	   0.1087	   0.2180	   0.0514	   0.2240	   0.0363	   0.0086	   0.0482	   0.0369	   0.0026	   0.0000	  -0.0216	   0.0286	   0.3743	   3.6728	   5.5290	   0.0373	
 -10.0000	  29.0000	   5.0000	  -0.2174	   0.6304	   0.1087	   0.2543	   0.0536	   0.2598	   0.0424	   0.0089	   0.0499	   0.0373	   0.0028	   0.0000	  -0.0305	  -0.2343	   0.2011	   3.4042	   4.9549	   0.0433	
  -7.5000	  29.0000	   5.0000	  -0.1630	   0.6304	   0.1087	   0.3218	   0.0478	   0.3257	   0.0536	   0.0080	   0.0533	   0.0382	   0.0031	   0.0001	  -0.0381	  -0.4468	   0.1094	   3.4991	   4.9178	   0.0543	
  -5.0000	  29.0000	   5.0000	  -0.1087	   0.6304	   0.1087	   0.3847	   0.0378	   0.3881	   0.0641	   0.0063	   0.0573	   0.0389	   0.0034	   0.0001	  -0.0751	  -0.6761	   0.2820	   4.3876	   5.1694	   0.0647	
  -2.5000	  29.0000	   5.0000	  -0.0543	   0.6304	   0.1087	   0.4158	   0.0486	   0.4202	   0.0693	   0.0081	   0.0597	   0.0381	   0.0036	   0.0002	  -0.1214	  -0.7746	   0.4045	   4.9691	   5.6357	   0.0700	
   0.0000	  29.0000	   5.0000	   0.0000	   0.6304	   0.1087	   0.4297	   0.0475	   0.4333	   0.0716	   0.0079	   0.0617	   0.0366	   0.0037	   0.0002	  -0.1206	  -0.6697	   0.5493	   4.9880	   6.1067	   0.0722	
   2.5000	  29.0000	   5.0000	   0.0543	   0.6304	   0.1087	   0.4390	   0.0188	   0.4391	   0.0732	   0.0031	   0.0624	   0.0354	   0.0037	   0.0002	  -0.1011	  -0.4888	   0.3613	   4.9302	   6.3927	   0.0732	
   5.0000	  29.0000	   5.0000	   0.1087	   0.6304	   0.1087	   0.4059	   0.0299	   0.4071	   0.0676	   0.0050	   0.0643	   0.0361	   0.0039	   0.0002	  -0.0939	  -0.2666	   0.1021	   4.7911	   5.5933	   0.0679	
   7.5000	  29.0000	   5.0000	   0.1630	   0.6304	   0.1087	   0.3884	   0.0687	   0.3947	   0.0647	   0.0114	   0.0673	   0.0373	   0.0042	   0.0002	  -0.1093	  -0.3046	   0.0648	   4.2946	   5.5093	   0.0658	
