Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
 -47.5000	  87.0000	   2.5000	  -1.0326	   1.8913	   0.0543	   0.0004	  -0.0001	   0.0005	   0.0001	  -0.0000	   0.0001	   0.0001	   0.0000	  -0.0000	   0.0004	  -0.0018	  -0.0010	   0.0112	   0.0123	   0.0001	
 -45.0000	  87.0000	   2.5000	  -0.9783	   1.8913	   0.0543	   0.0005	  -0.0001	   0.0006	   0.0001	  -0.0000	   0.0001	   0.0001	   0.0000	  -0.0000	   0.0004	  -0.0020	  -0.0012	   0.0129	   0.0142	   0.0001	
 -42.5000	  87.0000	   2.5000	  -0.9239	   1.8913	   0.0543	   0.0005	  -0.0001	   0.0007	   0.0001	  -0.0000	   0.0001	   0.0001	   0.0000	  -0.0000	   0.0005	  -0.0024	  -0.0015	   0.0154	   0.0170	   0.0001	
 -40.0000	  87.0000	   2.5000	  -0.8696	   1.8913	   0.0543	   0.0006	  -0.0001	   0.0008	   0.0001	  -0.0000	   0.0001	   0.0001	   0.0000	  -0.0000	   0.0007	  -0.0029	  -0.0020	   0.0185	   0.0206	   0.0001	
 -37.5000	  87.0000	   2.5000	  -0.8152	   1.8913	   0.0543	   0.0007	  -0.0002	   0.0009	   0.0001	  -0.0000	   0.0001	   0.0001	   0.0000	  -0.0000	   0.0008	  -0.0035	  -0.0026	   0.0225	   0.0252	   0.0001	
 -35.0000	  87.0000	   2.5000	  -0.7609	   1.8913	   0.0543	   0.0008	  -0.0002	   0.0010	   0.0001	  -0.0000	   0.0001	   0.0001	   0.0000	  -0.0000	   0.0010	  -0.0043	  -0.0035	   0.0283	   0.0319	   0.0002	
 -32.5000	  87.0000	   2.5000	  -0.7065	   1.8913	   0.0543	   0.0010	  -0.0003	   0.0012	   0.0002	  -0.0000	   0.0002	   0.0002	   0.0000	  -0.0000	   0.0013	  -0.0054	  -0.0050	   0.0367	   0.0418	   0.0002	
 -30.0000	  87.0000	   2.5000	  -0.6522	   1.8913	   0.0543	   0.0012	  -0.0004	   0.0015	   0.0002	  -0.0001	   0.0002	   0.0002	   0.0000	  -0.0000	   0.0017	  -0.0067	  -0.0064	   0.0455	   0.0518	   0.0003	
 -27.5000	  87.0000	   2.5000	  -0.5978	   1.8913	   0.0543	   0.0016	  -0.0007	   0.0021	   0.0003	  -0.0001	   0.0004	   0.0005	   0.0000	  -0.0000	   0.0049	  -0.0222	  -0.0306	   0.1678	   0.2045	   0.0003	
 -25.0000	  87.0000	   2.5000	  -0.5435	   1.8913	   0.0543	   0.0016	  -0.0007	   0.0023	   0.0003	  -0.0001	   0.0000	  -0.0004	   0.0000	  -0.0000	  -0.0078	   0.0514	   0.0911	  -0.4216	  -0.5589	   0.0004	
 -22.5000	  87.0000	   2.5000	  -0.4891	   1.8913	   0.0543	   0.0048	  -0.0064	   0.0086	   0.0008	  -0.0011	   0.0041	   0.0086	   0.0002	  -0.0000	   0.1092	  -0.6053	  -1.0486	   4.9915	   6.6072	   0.0014	
 -20.0000	  87.0000	   2.5000	  -0.4348	   1.8913	   0.0543	   0.0013	  -0.0319	   0.0337	   0.0002	  -0.0053	   0.0115	   0.0210	   0.0006	  -0.0001	   0.1729	  -0.6075	  -1.1420	   5.5864	   6.7201	   0.0056	
 -17.5000	  87.0000	   2.5000	  -0.3804	   1.8913	   0.0543	   0.0345	  -0.0838	   0.0933	   0.0058	  -0.0140	   0.0163	   0.0274	   0.0011	  -0.0002	   0.2102	  -0.6056	  -0.5808	   3.8135	   3.0724	   0.0155	
 -15.0000	  87.0000	   2.5000	  -0.3261	   1.8913	   0.0543	   0.1058	  -0.1030	   0.1499	   0.0176	  -0.0172	   0.0207	   0.0290	   0.0013	  -0.0003	   0.2821	  -0.8554	  -0.5128	   3.8398	   3.0168	   0.0250	
 -12.5000	  87.0000	   2.5000	  -0.2717	   1.8913	   0.0543	   0.1878	  -0.0884	   0.2086	   0.0313	  -0.0147	   0.0250	   0.0274	   0.0014	  -0.0004	   0.2988	  -0.7509	  -0.4223	   3.1530	   3.0147	   0.0348	
 -10.0000	  87.0000	   2.5000	  -0.2174	   1.8913	   0.0543	   0.2641	  -0.0632	   0.2723	   0.0440	  -0.0105	   0.0288	   0.0256	   0.0016	  -0.0004	   0.2757	  -0.5553	  -0.4097	   2.7633	   3.4148	   0.0454	
  -7.5000	  87.0000	   2.5000	  -0.1630	   1.8913	   0.0543	   0.3254	  -0.0352	   0.3278	   0.0542	  -0.0059	   0.0316	   0.0228	   0.0016	  -0.0003	   0.2425	  -0.4818	  -0.3605	   2.8303	   3.3597	   0.0546	
  -5.0000	  87.0000	   2.5000	  -0.1087	   1.8913	   0.0543	   0.3679	  -0.0142	   0.3686	   0.0613	  -0.0024	   0.0341	   0.0200	   0.0016	  -0.0003	   0.2108	  -0.5115	  -0.2776	   3.3427	   3.4825	   0.0614	
  -2.5000	  87.0000	   2.5000	  -0.0543	   1.8913	   0.0543	   0.3907	   0.0021	   0.3911	   0.0651	   0.0003	   0.0361	   0.0177	   0.0017	  -0.0002	   0.1761	  -0.5180	  -0.1655	   3.4889	   4.0211	   0.0652	
   0.0000	  87.0000	   2.5000	   0.0000	   1.8913	   0.0543	   0.3965	   0.0145	   0.3970	   0.0661	   0.0024	   0.0370	   0.0161	   0.0017	  -0.0001	   0.1230	  -0.4806	   0.0511	   3.4525	   4.4236	   0.0662	
   2.5000	  87.0000	   2.5000	   0.0543	   1.8913	   0.0543	   0.3855	   0.0227	   0.3864	   0.0643	   0.0038	   0.0370	   0.0149	   0.0017	  -0.0001	   0.0723	  -0.4849	   0.2144	   3.5132	   4.8462	   0.0644	
   5.0000	  87.0000	   2.5000	   0.1087	   1.8913	   0.0543	   0.3580	   0.0303	   0.3595	   0.0597	   0.0051	   0.0359	   0.0136	   0.0015	  -0.0000	   0.0076	  -0.4999	   0.4246	   3.4374	   4.8283	   0.0599	
   7.5000	  87.0000	   2.5000	   0.1630	   1.8913	   0.0543	   0.3200	   0.0381	   0.3225	   0.0533	   0.0064	   0.0348	   0.0128	   0.0014	   0.0000	  -0.0554	  -0.6288	   0.6617	   4.1770	   4.7616	   0.0537	
  10.0000	  87.0000	   2.5000	   0.2174	   1.8913	   0.0543	   0.2687	   0.0449	   0.2726	   0.0448	   0.0075	   0.0334	   0.0124	   0.0013	   0.0001	  -0.1027	  -0.6581	   0.8439	   3.5051	   4.3470	   0.0454	
  12.5000	  87.0000	   2.5000	   0.2717	   1.8913	   0.0543	   0.2062	   0.0473	   0.2117	   0.0344	   0.0079	   0.0320	   0.0122	   0.0012	   0.0001	  -0.1233	  -0.7615	   0.9153	   3.4700	   4.3623	   0.0353	
  15.0000	  87.0000	   2.5000	   0.3261	   1.8913	   0.0543	   0.1372	   0.0455	   0.1449	   0.0229	   0.0076	   0.0294	   0.0115	   0.0010	   0.0001	  -0.1262	  -0.8674	   0.8095	   3.7003	   3.7881	   0.0241	
  17.5000	  87.0000	   2.5000	   0.3804	   1.8913	   0.0543	   0.0763	   0.0282	   0.0819	   0.0127	   0.0047	   0.0239	   0.0100	   0.0007	   0.0001	  -0.1316	  -0.9523	   0.8064	   3.9446	   4.7864	   0.0136	
  20.0000	  87.0000	   2.5000	   0.4348	   1.8913	   0.0543	   0.0380	  -0.0014	   0.0378	   0.0063	  -0.0002	   0.0149	   0.0076	   0.0003	   0.0000	  -0.0798	  -1.4399	  -0.0169	   6.8464	   4.8551	   0.0063	
  22.5000	  87.0000	   2.5000	   0.4891	   1.8913	   0.0543	   0.0206	   0.0002	   0.0209	   0.0034	   0.0000	   0.0058	   0.0035	   0.0001	   0.0000	  -0.0141	  -1.3775	  -0.2262	   7.5386	   3.5456	   0.0035	
  25.0000	  87.0000	   2.5000	   0.5435	   1.8913	   0.0543	   0.0007	   0.0007	   0.0008	   0.0001	   0.0001	  -0.0000	  -0.0001	   0.0000	   0.0000	   0.0007	   0.1251	   0.0319	  -0.6955	  -0.2530	   0.0001	
  27.5000	  87.0000	   2.5000	   0.5978	   1.8913	   0.0543	   0.0023	   0.0001	   0.0024	   0.0004	   0.0000	   0.0004	   0.0002	   0.0000	   0.0000	  -0.0013	  -0.0474	  -0.0012	   0.2501	   0.1442	   0.0004	
  30.0000	  87.0000	   2.5000	   0.6522	   1.8913	   0.0543	   0.0014	   0.0001	   0.0015	   0.0002	   0.0000	   0.0002	   0.0001	   0.0000	  -0.0000	  -0.0003	  -0.0097	   0.0026	   0.0495	   0.0442	   0.0002	
  32.5000	  87.0000	   2.5000	   0.7065	   1.8913	   0.0543	   0.0011	   0.0001	   0.0012	   0.0002	   0.0000	   0.0002	   0.0001	   0.0000	  -0.0000	  -0.0002	  -0.0086	   0.0017	   0.0448	   0.0368	   0.0002	
  35.0000	  87.0000	   2.5000	   0.7609	   1.8913	   0.0543	   0.0009	   0.0001	   0.0010	   0.0002	   0.0000	   0.0001	   0.0001	   0.0000	  -0.0000	  -0.0001	  -0.0064	   0.0013	   0.0331	   0.0283	   0.0002	
  37.5000	  87.0000	   2.5000	   0.8152	   1.8913	   0.0543	   0.0008	   0.0000	   0.0009	   0.0001	   0.0000	   0.0001	   0.0001	   0.0000	  -0.0000	  -0.0001	  -0.0050	   0.0011	   0.0260	   0.0229	   0.0001	
  40.0000	  87.0000	   2.5000	   0.8696	   1.8913	   0.0543	   0.0007	   0.0000	   0.0008	   0.0001	   0.0000	   0.0001	   0.0001	   0.0000	  -0.0000	  -0.0000	  -0.0040	   0.0009	   0.0213	   0.0191	   0.0001	
  42.5000	  87.0000	   2.5000	   0.9239	   1.8913	   0.0543	   0.0006	   0.0000	   0.0007	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0033	   0.0007	   0.0176	   0.0160	   0.0001	
  45.0000	  87.0000	   2.5000	   0.9783	   1.8913	   0.0543	   0.0005	   0.0000	   0.0006	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0027	   0.0006	   0.0147	   0.0135	   0.0001	
  47.5000	  87.0000	   2.5000	   1.0326	   1.8913	   0.0543	   0.0004	   0.0000	   0.0005	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0023	   0.0005	   0.0125	   0.0117	   0.0001	
  50.0000	  87.0000	   2.5000	   1.0870	   1.8913	   0.0543	   0.0004	   0.0000	   0.0005	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0020	   0.0004	   0.0111	   0.0104	   0.0001	
  52.5000	  87.0000	   2.5000	   1.1413	   1.8913	   0.0543	   0.0004	   0.0000	   0.0005	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0018	   0.0004	   0.0100	   0.0095	   0.0001	
  55.0000	  87.0000	   2.5000	   1.1957	   1.8913	   0.0543	   0.0003	   0.0000	   0.0004	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0016	   0.0003	   0.0091	   0.0087	   0.0001	
  57.5000	  87.0000	   2.5000	   1.2500	   1.8913	   0.0543	   0.0003	   0.0000	   0.0004	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0015	   0.0003	   0.0083	   0.0079	   0.0001	
  60.0000	  87.0000	   2.5000	   1.3043	   1.8913	   0.0543	   0.0003	   0.0000	   0.0004	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0013	   0.0002	   0.0075	   0.0071	   0.0001	
  62.5000	  87.0000	   2.5000	   1.3587	   1.8913	   0.0543	   0.0002	   0.0000	   0.0003	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0012	   0.0002	   0.0068	   0.0065	   0.0001	
  65.0000	  87.0000	   2.5000	   1.4130	   1.8913	   0.0543	   0.0002	   0.0000	   0.0003	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0011	   0.0002	   0.0064	   0.0061	   0.0001	
  67.5000	  87.0000	   2.5000	   1.4674	   1.8913	   0.0543	   0.0002	   0.0000	   0.0003	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0011	   0.0002	   0.0061	   0.0058	   0.0001	
  70.0000	  87.0000	   2.5000	   1.5217	   1.8913	   0.0543	   0.0002	   0.0000	   0.0003	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0010	   0.0002	   0.0059	   0.0056	   0.0001	
  72.5000	  87.0000	   2.5000	   1.5761	   1.8913	   0.0543	   0.0002	   0.0000	   0.0003	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0010	   0.0001	   0.0057	   0.0053	   0.0001	
  75.0000	  87.0000	   2.5000	   1.6304	   1.8913	   0.0543	   0.0002	  -0.0000	   0.0003	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0009	   0.0001	   0.0055	   0.0051	   0.0001	
  77.5000	  87.0000	   2.5000	   1.6848	   1.8913	   0.0543	   0.0002	  -0.0000	   0.0003	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0009	   0.0001	   0.0055	   0.0049	   0.0001	
  80.0000	  87.0000	   2.5000	   1.7391	   1.8913	   0.0543	   0.0002	  -0.0000	   0.0003	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0009	   0.0001	   0.0056	   0.0049	   0.0001	
 -80.0000	  87.0000	   5.0000	  -1.7391	   1.8913	   0.1087	  -0.0000	   0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	   0.0000	  -0.0009	  -0.0008	  -0.0000	
 -77.5000	  87.0000	   5.0000	  -1.6848	   1.8913	   0.1087	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0001	   0.0000	  -0.0007	  -0.0007	  -0.0000	
 -75.0000	  87.0000	   5.0000	  -1.6304	   1.8913	   0.1087	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0001	   0.0000	  -0.0007	  -0.0007	  -0.0000	
 -72.5000	  87.0000	   5.0000	  -1.5761	   1.8913	   0.1087	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0001	   0.0000	  -0.0008	  -0.0008	  -0.0000	
 -70.0000	  87.0000	   5.0000	  -1.5217	   1.8913	   0.1087	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0001	   0.0000	  -0.0008	  -0.0008	  -0.0000	
 -67.5000	  87.0000	   5.0000	  -1.4674	   1.8913	   0.1087	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0001	   0.0000	  -0.0008	  -0.0009	  -0.0000	
 -65.0000	  87.0000	   5.0000	  -1.4130	   1.8913	   0.1087	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0001	   0.0000	  -0.0008	  -0.0009	  -0.0000	
 -62.5000	  87.0000	   5.0000	  -1.3587	   1.8913	   0.1087	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0001	   0.0000	  -0.0008	  -0.0009	  -0.0000	
 -60.0000	  87.0000	   5.0000	  -1.3043	   1.8913	   0.1087	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0001	   0.0001	  -0.0009	  -0.0010	  -0.0000	
 -57.5000	  87.0000	   5.0000	  -1.2500	   1.8913	   0.1087	  -0.0000	   0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0002	   0.0001	  -0.0011	  -0.0012	  -0.0000	
 -55.0000	  87.0000	   5.0000	  -1.1957	   1.8913	   0.1087	  -0.0000	   0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0002	   0.0001	  -0.0012	  -0.0013	  -0.0000	
 -52.5000	  87.0000	   5.0000	  -1.1413	   1.8913	   0.1087	  -0.0000	   0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0002	   0.0001	  -0.0013	  -0.0014	  -0.0000	
 -50.0000	  87.0000	   5.0000	  -1.0870	   1.8913	   0.1087	  -0.0001	   0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0002	   0.0001	  -0.0014	  -0.0015	  -0.0000	
 -47.5000	  87.0000	   5.0000	  -1.0326	   1.8913	   0.1087	  -0.0001	   0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0002	   0.0001	  -0.0015	  -0.0016	  -0.0000	
 -45.0000	  87.0000	   5.0000	  -0.9783	   1.8913	   0.1087	  -0.0001	   0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0003	   0.0002	  -0.0018	  -0.0019	  -0.0000	
 -42.5000	  87.0000	   5.0000	  -0.9239	   1.8913	   0.1087	  -0.0001	   0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0003	   0.0002	  -0.0022	  -0.0024	  -0.0000	
 -40.0000	  87.0000	   5.0000	  -0.8696	   1.8913	   0.1087	  -0.0001	   0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0004	   0.0003	  -0.0027	  -0.0030	  -0.0000	
 -37.5000	  87.0000	   5.0000	  -0.8152	   1.8913	   0.1087	  -0.0001	   0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0005	   0.0004	  -0.0034	  -0.0038	  -0.0000	
 -35.0000	  87.0000	   5.0000	  -0.7609	   1.8913	   0.1087	  -0.0001	   0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	   0.0006	   0.0004	  -0.0036	  -0.0041	  -0.0000	
 -32.5000	  87.0000	   5.0000	  -0.7065	   1.8913	   0.1087	  -0.0001	   0.0000	  -0.0002	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0002	   0.0008	   0.0008	  -0.0056	  -0.0063	  -0.0000	
 -30.0000	  87.0000	   5.0000	  -0.6522	   1.8913	   0.1087	  -0.0002	   0.0001	  -0.0002	  -0.0000	   0.0000	  -0.0000	  -0.0001	  -0.0000	   0.0000	  -0.0005	   0.0021	   0.0026	  -0.0156	  -0.0178	  -0.0000	
 -27.5000	  87.0000	   5.0000	  -0.5978	   1.8913	   0.1087	   0.0001	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0001	   0.0003	   0.0000	  -0.0000	   0.0023	  -0.0110	  -0.0161	   0.0889	   0.0988	  -0.0000	
 -25.0000	  87.0000	   5.0000	  -0.5435	   1.8913	   0.1087	  -0.0022	   0.0003	  -0.0021	  -0.0004	   0.0001	  -0.0010	  -0.0022	  -0.0001	   0.0000	  -0.0216	   0.1003	   0.1412	  -0.7840	  -0.8780	  -0.0004	
 -22.5000	  87.0000	   5.0000	  -0.4891	   1.8913	   0.1087	   0.0118	  -0.0017	   0.0109	   0.0020	  -0.0003	   0.0066	   0.0149	   0.0003	  -0.0000	   0.1549	  -0.7268	  -0.9888	   5.4556	   6.0779	   0.0018	
 -20.0000	  87.0000	   5.0000	  -0.4348	   1.8913	   0.1087	   0.0384	  -0.0533	   0.0687	   0.0064	  -0.0089	   0.0193	   0.0396	   0.0013	  -0.0002	   0.2785	  -0.9273	  -1.1963	   6.6701	   7.0530	   0.0115	
 -17.5000	  87.0000	   5.0000	  -0.3804	   1.8913	   0.1087	   0.0995	  -0.1627	   0.1907	   0.0166	  -0.0271	   0.0265	   0.0492	   0.0023	  -0.0004	   0.3327	  -0.8645	  -0.5272	   4.4974	   3.4955	   0.0318	
 -15.0000	  87.0000	   5.0000	  -0.3261	   1.8913	   0.1087	   0.1997	  -0.2049	   0.2860	   0.0333	  -0.0341	   0.0328	   0.0518	   0.0027	  -0.0007	   0.4141	  -1.0584	  -0.3938	   4.6188	   3.4726	   0.0477	
 -12.5000	  87.0000	   5.0000	  -0.2717	   1.8913	   0.1087	   0.3104	  -0.1802	   0.3590	   0.0517	  -0.0300	   0.0381	   0.0493	   0.0028	  -0.0008	   0.4493	  -0.8927	  -0.2969	   4.1811	   3.6491	   0.0598	
 -10.0000	  87.0000	   5.0000	  -0.2174	   1.8913	   0.1087	   0.4103	  -0.1290	   0.4301	   0.0684	  -0.0215	   0.0421	   0.0461	   0.0028	  -0.0008	   0.4291	  -0.6591	  -0.2829	   3.8291	   4.0751	   0.0717	
  -7.5000	  87.0000	   5.0000	  -0.1630	   1.8913	   0.1087	   0.4900	  -0.0759	   0.4959	   0.0817	  -0.0127	   0.0453	   0.0425	   0.0028	  -0.0007	   0.3852	  -0.6106	  -0.3147	   4.2334	   4.3360	   0.0826	
  -5.0000	  87.0000	   5.0000	  -0.1087	   1.8913	   0.1087	   0.5490	  -0.0304	   0.5498	   0.0915	  -0.0051	   0.0479	   0.0384	   0.0027	  -0.0006	   0.3360	  -0.7278	  -0.2615	   5.8193	   4.4564	   0.0916	
  -2.5000	  87.0000	   5.0000	  -0.0543	   1.8913	   0.1087	   0.5836	   0.0075	   0.5836	   0.0973	   0.0013	   0.0498	   0.0345	   0.0027	  -0.0005	   0.2841	  -0.6885	  -0.1781	   5.7806	   5.0392	   0.0973	
   0.0000	  87.0000	   5.0000	   0.0000	   1.8913	   0.1087	   0.5931	   0.0374	   0.5943	   0.0989	   0.0062	   0.0506	   0.0314	   0.0026	  -0.0003	   0.2022	  -0.5351	   0.0706	   4.6738	   4.9727	   0.0991	
   2.5000	  87.0000	   5.0000	   0.0543	   1.8913	   0.1087	   0.5899	   0.0593	   0.5929	   0.0983	   0.0099	   0.0510	   0.0295	   0.0025	  -0.0001	   0.1061	  -0.4871	   0.3246	   4.5057	   5.4520	   0.0988	
   5.0000	  87.0000	   5.0000	   0.1087	   1.8913	   0.1087	   0.5687	   0.0781	   0.5741	   0.0948	   0.0130	   0.0506	   0.0273	   0.0024	  -0.0000	   0.0034	  -0.4199	   0.5909	   4.1376	   5.4368	   0.0957	
